0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,425,425,425,425,425,426,429,0,0,0,0,0,0,0,0,0,0,0,483,484,485,486,487,488,489,489,490,490,491,492,491,491,491,491,491,491,491,491,491,491,491,493,493,495,497,499,500,501,503,504,505,506,507,508,508,509,510,511,511,512,513,513,515,516,516,516,517,518,518,518,518,518,518,518,519,519,521,522,524,525,526,528,529,529,530,531,531,531,530,530,529,528,527,526,525,523,0,0,0,0,0,496,495,494,494,494,494,494,494,495,495,496,496,497,497,498,498,706,707,708,709,710,710,711,709,709,708,708,706,704,703,701,700,697,693,686,680,672,665,655,650,645,641,638,635,634,634,633,632,631,631,631,630,630,629,629,629,630,631,631,632,633,633,634,632,632,632,632,633,638,643,649,663,667,671,672,672,672,672,671,671,671,671,0,0,0,0,0,0,0,0,0,525,523,523,522,520,518,518,516,515,513,512,511,510,508,507,506,506,505,503,502,501,501,499,499,497,497,495,493,492,491,489,488,486,485,0,484,482,0,0,0,481,482,482,481,481,0,481,481,481,479,479,478,477,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,676,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,425,425,425,425,426,429,431,436,0,0,0,0,0,0,0,0,0,0,482,483,484,484,485,486,487,487,488,489,489,489,489,489,489,489,490,490,490,491,491,491,492,493,494,495,497,499,500,501,503,504,504,506,506,507,508,508,509,510,511,512,512,513,515,515,516,516,517,517,517,517,518,518,518,518,519,519,520,521,523,524,526,527,528,529,530,530,530,530,530,528,528,528,526,526,525,523,522,0,0,0,0,498,495,494,494,493,493,494,495,495,495,496,497,497,498,498,499,706,707,709,709,712,712,714,713,712,712,711,709,709,706,705,704,700,696,688,682,674,667,656,651,646,642,639,636,635,634,634,632,632,631,631,630,630,630,629,629,630,631,631,632,634,634,634,634,633,633,633,634,641,646,653,666,670,673,674,673,673,672,671,671,671,671,0,0,0,0,0,0,0,0,0,526,525,525,523,521,520,518,517,516,514,513,512,510,508,508,507,506,506,504,503,502,501,500,499,498,497,496,493,492,491,489,489,487,485,0,484,482,0,0,0,481,0,0,482,482,481,481,482,481,481,480,479,478,477,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,426,426,426,426,425,426,427,428,431,434,0,467,471,475,478,477,477,479,480,481,481,481,482,483,483,485,486,486,486,487,488,488,489,489,489,489,489,490,490,491,492,493,493,493,495,495,496,498,499,500,500,502,503,503,505,506,506,507,508,508,509,510,511,512,513,514,515,515,515,516,517,517,517,517,518,518,518,519,519,520,521,523,524,525,527,528,528,529,529,529,529,528,528,527,527,526,526,525,524,522,0,0,0,0,499,0,495,495,494,494,494,495,495,496,497,497,498,498,499,499,704,706,708,709,710,712,714,714,714,713,713,710,709,708,705,704,699,695,689,683,676,669,658,653,649,645,642,638,638,637,636,634,634,633,632,631,631,630,629,629,629,631,631,632,634,634,635,634,634,634,634,634,642,648,654,667,671,674,674,674,673,672,672,672,671,672,0,0,0,0,0,0,0,0,0,527,527,526,525,522,521,520,518,517,514,513,512,511,509,508,507,506,506,505,504,503,502,501,500,499,498,497,494,493,491,490,488,487,486,0,0,482,0,0,0,0,0,0,482,482,482,483,484,483,483,482,481,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,449,449,449,450,450,451,451,453,454,454,455,0,0,456,457,458,458,459,459,460,461,462,462,461,460,0,0,0,0,0,0,0,0,0,0,0,0,428,430,431,0,0,0,0,464,473,475,476,478,478,478,478,479,479,480,480,481,481,482,484,484,485,486,486,487,487,488,488,488,489,489,490,491,491,493,493,494,495,495,496,497,498,499,499,500,502,503,503,504,505,506,506,507,508,508,509,510,511,512,514,514,515,515,516,517,517,517,518,518,518,518,519,519,520,521,522,523,524,525,526,526,527,527,527,527,527,527,526,526,525,524,524,523,522,516,514,0,0,499,0,495,495,495,495,495,496,497,497,499,499,500,500,501,501,501,501,705,706,709,711,713,713,712,712,711,709,707,705,703,701,697,693,688,683,676,671,660,655,651,646,643,640,639,638,638,636,635,634,633,632,631,630,630,629,629,631,631,632,634,634,635,634,634,635,635,636,642,649,654,666,670,673,675,674,674,673,673,673,673,674,0,0,0,0,0,0,0,0,0,530,528,527,526,524,523,521,520,518,515,514,513,511,509,508,508,507,506,506,505,504,503,502,501,500,499,497,495,493,492,491,490,489,0,0,487,0,0,0,0,0,0,0,0,0,0,484,484,484,484,483,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,667,664,0,0,0,0,0,0,642,0
449,449,449,449,449,449,449,450,451,451,453,454,455,455,456,456,457,458,458,459,460,460,461,462,463,463,464,0,0,0,0,0,0,0,0,0,0,0,0,430,432,435,0,0,0,463,467,474,475,476,478,478,478,478,479,479,479,479,480,481,481,482,484,484,485,486,486,487,487,487,488,488,489,491,491,492,493,494,495,495,496,497,497,499,499,500,500,501,502,502,503,504,504,505,506,506,506,507,508,509,510,511,513,514,514,516,517,517,518,518,518,518,519,520,520,521,521,522,523,524,525,525,526,526,526,526,526,526,526,526,526,526,525,524,524,522,517,514,0,0,499,0,496,495,495,496,496,497,497,498,500,500,501,501,502,502,502,503,704,705,706,709,710,710,709,709,709,707,705,702,700,698,694,692,687,683,678,672,662,657,653,649,646,642,640,640,639,637,636,635,634,632,631,631,630,630,629,630,631,632,634,634,635,635,636,636,636,637,644,649,660,665,669,673,676,674,674,674,674,674,674,675,0,0,0,0,0,0,0,0,532,532,531,530,530,527,526,525,523,521,518,516,514,512,510,509,508,508,508,506,506,505,504,503,501,500,499,498,495,493,493,492,491,490,0,0,0,0,0,0,0,0,0,0,0,0,0,486,487,486,486,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,673,671,0,666,663,660,654,0,0,0,0,638,629
447,448,447,448,448,448,449,449,450,451,452,454,454,455,456,457,457,458,459,459,460,461,462,462,464,465,466,467,0,0,0,0,0,0,0,0,0,441,439,438,440,442,0,0,466,468,472,473,474,475,477,477,477,477,478,478,478,478,478,479,479,481,482,483,484,485,486,486,486,487,488,489,490,491,492,493,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,503,504,504,505,505,506,507,507,508,509,511,512,514,516,517,517,518,518,519,519,519,520,520,521,521,522,523,523,524,524,525,525,526,526,526,526,526,526,526,526,525,525,524,522,516,0,0,503,499,0,496,496,496,496,497,498,498,499,500,501,501,501,502,503,503,503,701,702,704,706,707,708,706,706,705,700,697,695,693,692,689,687,684,682,679,669,664,659,655,651,647,644,642,641,640,638,637,636,635,633,632,631,631,630,629,630,630,631,633,634,636,636,638,638,639,640,645,650,655,665,669,673,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,533,532,531,531,529,527,526,524,521,519,517,514,512,510,509,508,508,508,506,506,505,504,503,502,501,499,498,495,495,494,493,492,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,488,487,486,0,0,0,0,0,0,0,0,681,681,679,679,676,674,674,0,0,0,0,0,0,685,683,680,679,672,670,668,664,661,658,0,651,0,0,0,638,0
447,446,446,447,447,447,447,449,450,451,452,454,454,455,456,456,457,458,459,460,460,461,462,463,464,465,466,467,467,467,467,466,466,465,464,460,458,455,0,0,0,0,462,461,470,472,473,473,474,475,476,476,476,476,477,477,477,477,478,478,479,480,481,482,482,484,485,486,486,487,488,489,492,493,494,495,497,497,497,498,498,498,498,499,499,499,499,500,501,501,501,502,503,503,503,503,503,504,505,506,506,508,510,511,512,515,516,517,518,518,518,519,519,520,520,521,521,521,522,523,523,524,525,526,526,526,526,526,526,526,526,526,526,526,524,520,0,0,0,502,498,497,496,496,496,497,498,499,499,500,501,501,502,502,503,503,503,504,698,698,698,700,700,700,697,697,695,695,693,691,689,688,687,685,683,681,679,672,668,0,658,654,651,646,645,644,643,641,640,639,638,635,634,632,632,631,630,630,630,631,633,634,636,636,638,640,639,640,646,650,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,533,532,530,529,527,525,521,520,518,516,513,511,510,509,508,508,507,506,505,505,503,503,501,500,499,497,496,495,495,494,493,0,0,0,0,0,0,0,0,0,0,0,0,494,491,494,0,0,0,0,0,0,676,676,0,0,0,679,679,677,676,675,674,673,0,0,0,0,0,687,685,683,680,678,671,669,667,664,0,655,652,649,647,0,0,0,0
444,444,444,444,444,445,445,447,449,450,452,453,454,455,456,457,457,458,459,460,460,461,462,462,464,465,465,466,467,466,467,466,466,465,464,462,0,0,0,0,0,0,465,469,471,472,472,473,473,474,475,475,475,476,476,476,477,477,477,478,478,479,481,481,482,484,485,486,486,487,489,490,493,494,495,496,497,497,497,497,497,497,497,498,498,498,498,499,499,499,500,501,502,502,502,502,503,502,503,504,505,506,508,510,511,513,516,517,517,518,519,518,519,520,520,520,520,521,521,521,522,524,524,526,526,526,526,526,526,526,526,525,524,522,519,516,518,0,0,499,497,496,496,497,497,498,499,500,500,501,502,503,503,503,504,504,505,505,0,695,695,695,694,693,692,691,689,689,689,686,685,685,684,683,681,679,679,672,668,0,659,655,652,648,646,645,644,642,642,640,639,637,636,634,633,632,631,630,631,632,632,636,638,639,642,642,642,643,646,649,653,847,844,844,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,538,535,534,533,530,529,527,526,522,521,518,516,514,511,510,509,508,508,507,507,506,506,505,504,503,502,501,499,498,497,497,496,496,0,0,0,0,0,0,0,0,0,0,0,497,497,496,0,0,0,0,0,0,675,674,674,0,0,676,0,676,676,675,674,672,672,0,0,0,0,0,686,683,682,0,676,671,669,666,663,660,655,652,649,647,645,643,0,0
442,442,442,442,443,443,444,446,448,449,452,453,454,455,456,457,457,458,459,460,460,461,462,462,463,464,465,466,466,466,466,466,465,465,464,463,462,0,0,462,465,466,467,469,470,471,472,472,473,474,475,475,475,475,476,476,477,477,478,478,478,479,480,481,482,483,485,486,486,488,489,490,493,494,495,496,497,497,497,497,497,497,497,496,496,496,496,497,497,497,498,499,499,499,499,499,499,499,500,501,502,503,505,506,508,509,512,514,514,516,517,518,518,519,519,518,518,519,519,519,520,521,523,525,0,526,526,526,527,526,525,523,0,0,0,0,0,0,0,497,496,496,496,497,497,499,499,500,501,501,503,503,503,504,504,505,505,505,692,692,690,691,690,689,689,686,685,684,683,682,681,681,681,679,679,679,677,672,668,664,660,657,651,649,647,646,645,643,642,641,640,638,637,636,634,633,632,631,631,632,636,638,640,642,645,646,646,646,647,648,651,844,843,841,840,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,537,536,534,530,529,527,526,523,521,520,518,516,513,511,511,510,509,508,507,507,506,506,505,504,503,503,501,500,499,499,498,498,0,0,0,0,0,0,0,0,0,0,0,498,498,497,497,0,0,0,675,674,674,673,672,672,0,672,672,0,672,674,673,672,672,0,0,0,0,0,683,0,0,677,675,669,667,665,663,661,655,653,650,648,646,642,641,639
441,441,441,441,441,442,443,445,447,448,451,452,454,455,456,457,457,458,459,460,460,461,462,462,463,464,465,465,466,465,466,466,465,465,465,464,464,464,464,464,466,467,468,469,470,471,472,472,473,474,475,475,475,476,476,476,477,477,478,478,478,478,479,479,480,482,483,484,485,487,488,489,492,494,494,495,496,496,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,497,497,496,497,498,499,500,501,502,504,506,507,510,511,512,514,515,516,517,518,518,517,516,516,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,495,495,496,496,497,498,499,500,501,501,502,503,503,504,504,505,505,506,505,0,688,0,687,686,685,684,683,679,679,679,677,677,677,678,677,677,676,676,671,669,665,662,658,652,651,649,648,647,644,644,642,641,639,638,636,636,634,633,632,632,633,0,0,0,649,651,0,0,0,854,853,847,844,843,841,840,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,538,537,535,530,528,527,526,523,521,520,518,516,514,512,512,511,510,509,508,508,507,506,506,505,504,503,503,501,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,499,499,497,497,0,0,674,674,673,671,671,671,668,671,668,668,668,668,669,669,0,0,0,0,677,681,0,0,0,0,673,666,665,664,661,659,655,652,649,648,646,643,642,640
440,440,440,440,440,441,442,445,446,448,450,452,454,455,456,457,457,458,459,459,460,461,462,462,462,463,463,464,465,465,465,465,465,464,464,464,464,464,464,464,466,467,467,469,470,471,472,473,473,474,475,475,475,476,477,477,477,478,478,478,478,478,479,479,480,480,482,483,483,485,487,488,491,492,493,494,495,495,495,495,495,495,495,495,495,495,495,494,494,494,494,494,0,0,494,494,493,494,495,497,498,499,499,502,503,504,507,508,509,511,513,514,515,516,515,515,513,512,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,494,495,495,496,498,499,499,501,501,502,502,503,503,504,504,505,505,506,506,0,0,0,682,682,681,680,678,677,677,676,676,676,676,676,676,676,676,676,674,669,666,663,660,655,653,651,650,649,646,645,644,643,641,640,639,638,635,634,633,633,634,639,644,646,649,654,656,0,0,854,851,849,844,843,841,840,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,541,539,537,535,529,527,526,525,523,521,520,519,517,514,513,512,512,511,509,508,508,508,507,506,506,505,504,503,502,502,501,500,501,0,0,0,0,0,0,0,0,503,0,500,499,499,498,496,0,0,0,672,671,671,670,669,668,668,667,667,666,667,667,668,668,0,0,0,674,674,0,0,0,0,668,666,664,663,662,660,658,654,652,650,648,646,644,642,640
440,440,440,440,440,441,442,443,446,447,449,451,453,454,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,463,463,464,464,464,464,463,463,464,464,464,466,467,467,469,470,471,472,473,474,475,475,476,476,477,478,478,478,478,478,478,478,478,479,479,479,480,481,482,482,483,485,486,487,490,491,493,493,493,493,493,494,494,494,493,493,493,493,492,492,0,0,0,0,0,490,490,491,491,492,493,494,495,495,497,497,499,500,503,504,505,503,506,506,507,511,0,0,506,503,502,0,501,0,0,0,0,0,0,0,0,0,0,0,494,493,492,492,493,493,495,495,496,497,498,499,500,501,502,503,503,504,504,505,505,506,506,506,506,0,0,0,679,679,679,678,676,676,676,676,676,675,676,676,676,676,676,675,674,669,666,664,661,656,654,653,651,650,648,647,646,645,642,641,640,639,636,635,634,634,634,641,646,649,655,658,660,0,0,855,853,850,844,843,842,839,834,0,0,0,0,0,0,0,0,0,0,0,0,0,557,548,542,0,538,534,526,525,525,524,522,521,521,519,518,515,514,513,513,511,510,509,510,509,508,508,508,507,506,506,505,504,503,503,503,503,503,0,505,505,505,505,505,503,502,500,500,499,498,496,496,0,671,671,670,669,668,668,666,666,666,665,666,666,666,666,666,0,0,0,0,0,0,668,665,665,0,663,662,661,660,659,658,654,652,651,648,647,646,643,640
440,440,440,441,441,442,442,445,446,447,449,451,452,454,455,456,456,456,458,458,458,459,459,460,460,461,461,462,462,462,463,463,463,463,463,463,463,463,464,465,466,467,467,468,470,471,472,474,475,475,476,477,477,477,478,478,478,479,479,478,478,478,479,479,479,479,481,481,482,482,484,485,486,488,489,491,492,493,493,493,493,492,492,491,491,491,490,489,488,488,487,486,485,486,486,486,486,487,487,488,489,489,489,489,491,492,492,495,496,499,500,503,503,504,0,0,503,0,499,499,498,497,495,0,0,0,0,493,493,493,493,493,493,492,493,493,493,493,493,495,495,497,497,499,499,500,501,502,503,503,504,504,505,505,506,506,506,506,0,0,0,676,676,675,675,674,674,674,674,674,674,675,675,676,676,676,675,673,670,667,665,663,658,656,655,653,652,649,649,647,646,644,0,641,640,639,638,0,0,638,644,649,653,661,0,0,0,0,855,853,849,844,843,841,838,833,0,0,0,0,0,0,0,0,0,0,0,0,0,574,561,549,541,0,0,526,524,524,523,522,521,521,520,519,517,516,515,514,513,512,511,511,511,509,509,508,508,507,507,505,504,503,503,503,504,503,505,506,506,506,505,505,503,503,501,500,499,498,495,495,0,671,669,669,668,667,667,665,665,665,665,665,665,665,665,665,666,0,0,0,0,0,667,664,662,661,660,660,659,658,658,657,655,652,651,649,647,644,644,641
440,441,441,441,442,442,443,445,446,447,449,451,452,453,455,456,456,456,457,457,457,458,458,459,459,460,461,462,462,462,463,463,463,463,463,463,463,463,464,465,466,467,468,470,471,472,473,474,475,476,476,477,478,478,479,479,479,479,479,478,478,478,478,479,479,479,480,481,481,481,481,482,484,486,487,487,489,491,491,491,491,491,491,490,489,489,489,487,487,486,486,485,484,484,484,484,484,486,486,486,487,487,487,487,488,489,490,491,493,496,497,501,501,0,0,502,0,500,498,497,497,496,495,495,495,495,495,495,495,495,494,494,494,494,493,493,493,494,494,495,496,497,498,499,500,501,502,503,503,503,504,505,505,505,506,506,506,506,507,508,508,0,0,0,0,674,673,673,674,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,649,646,644,642,642,641,0,0,0,0,0,0,0,0,0,0,0,0,0,853,849,844,842,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,541,0,532,526,524,524,523,523,521,521,520,519,518,517,516,515,514,514,513,513,512,511,510,509,508,508,508,506,506,505,504,505,505,504,505,506,506,506,505,505,504,502,501,500,499,498,496,495,0,671,0,668,666,665,665,664,664,664,664,664,665,665,665,665,665,667,0,670,670,668,666,663,660,659,658,658,658,658,658,657,655,654,653,651,649,647,646,644
441,441,441,442,442,442,443,445,445,447,448,450,451,453,454,455,455,455,456,456,457,457,458,458,459,460,460,461,461,462,462,463,463,463,463,463,464,465,465,466,467,468,469,470,471,473,473,475,476,476,477,478,478,478,479,479,479,479,480,479,479,479,479,479,479,479,480,480,481,480,481,482,483,485,486,487,487,489,490,490,0,491,491,490,488,488,487,487,486,485,484,484,482,483,483,483,484,484,485,485,485,486,486,486,486,486,487,488,491,493,495,498,499,499,499,499,499,498,497,497,497,496,496,496,496,496,496,496,496,496,495,495,495,495,494,495,495,495,495,496,497,498,499,500,500,501,502,503,503,504,504,505,505,505,506,506,506,506,507,507,508,508,509,509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,526,525,524,523,523,522,522,521,521,519,518,518,517,516,515,514,514,513,511,511,511,510,509,508,508,507,506,506,505,505,505,0,506,506,506,506,505,503,503,501,500,499,498,495,0,0,671,669,667,666,665,665,663,663,663,663,664,665,665,665,665,665,0,0,0,668,0,0,0,0,0,658,657,657,0,658,657,655,655,654,653,649,649,648,645
441,442,442,442,442,443,443,444,445,446,447,449,450,451,452,454,454,454,455,455,456,456,457,458,458,460,460,461,462,462,462,463,463,464,464,464,465,465,465,466,468,469,469,471,472,473,474,475,476,476,477,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,479,480,481,482,484,485,486,487,488,488,0,0,489,489,0,0,0,0,485,484,484,483,483,482,483,483,482,483,483,484,484,484,484,484,484,484,485,486,487,489,491,0,491,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,496,496,496,496,498,498,499,499,499,500,501,501,502,503,503,503,504,505,505,505,505,506,506,506,507,508,508,508,509,509,510,510,512,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,526,525,525,524,523,523,522,521,520,519,518,518,517,516,515,516,514,513,512,511,510,509,509,508,507,506,506,506,506,505,0,506,506,506,506,505,504,503,501,501,499,498,495,0,0,0,0,666,665,665,664,663,663,663,663,663,664,665,665,665,665,0,0,667,667,0,0,0,0,0,656,656,656,656,0,656,655,0,655,653,650,649,648,645
442,442,442,442,443,443,443,444,445,446,447,449,450,450,452,452,453,454,454,455,455,455,457,458,458,460,461,461,462,462,463,463,463,464,465,465,466,466,466,467,468,469,470,472,473,473,474,475,476,476,476,477,477,478,478,479,479,478,479,479,479,479,479,478,479,479,479,479,479,479,479,481,482,483,0,484,485,487,487,485,485,487,487,483,482,482,482,482,482,482,482,482,482,482,482,482,482,483,482,482,482,482,482,482,482,482,483,483,0,0,0,0,0,0,0,0,497,498,498,498,499,499,499,499,499,500,500,500,500,501,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,502,503,503,503,504,504,505,505,505,506,506,506,507,508,508,508,509,509,509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,533,531,530,529,528,526,526,525,524,523,521,521,520,520,519,518,517,516,514,513,512,511,510,509,510,508,508,506,506,506,506,505,0,506,506,506,506,505,504,503,502,501,499,498,496,0,0,0,0,665,664,663,663,662,662,663,663,663,663,664,665,665,665,665,0,0,0,0,0,0,656,0,0,655,655,655,655,655,656,655,655,654,651,651,650,646
442,442,442,442,443,443,443,444,445,446,446,448,449,450,451,452,452,453,454,454,455,455,457,458,459,460,461,462,462,463,463,464,465,465,465,465,466,466,466,467,468,469,470,472,472,473,474,475,475,476,476,476,477,477,478,478,478,478,478,478,478,478,478,478,478,477,477,478,478,478,479,481,482,483,484,484,485,487,486,0,0,0,0,0,0,480,481,481,481,481,0,482,481,482,482,482,482,483,482,482,482,482,482,482,482,482,482,0,0,0,0,0,0,0,0,0,0,499,499,499,500,500,501,501,501,502,502,502,503,503,503,502,502,502,502,501,501,501,501,501,501,501,501,502,502,503,503,503,503,503,504,505,505,505,506,506,506,507,508,508,508,509,509,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,662,0,0,0,0,0,0,0,0,0,0,0,0,540,537,534,532,531,531,530,528,527,526,526,525,523,522,521,521,520,519,518,518,515,513,512,511,510,510,510,509,508,508,507,506,506,505,0,506,506,506,506,506,505,504,503,501,500,499,0,0,0,0,0,664,662,662,662,661,661,662,662,662,663,663,663,663,663,663,662,662,0,0,657,0,0,0,653,653,654,0,0,0,655,0,0,655,653,652,0,0
442,443,442,443,443,443,443,443,445,446,446,448,449,450,451,451,452,452,453,454,455,455,457,458,459,460,461,462,463,463,464,464,465,465,466,466,466,467,467,467,468,469,470,471,472,473,473,474,474,475,475,476,476,476,477,478,478,478,478,478,478,478,478,478,476,474,474,475,475,476,479,483,486,487,488,488,489,489,487,485,484,0,0,0,479,479,479,479,479,478,479,480,480,481,482,482,482,483,483,483,483,482,482,482,482,482,482,0,0,0,0,0,0,0,0,0,0,500,500,501,502,502,503,503,503,504,504,505,505,505,505,505,505,504,504,503,503,502,502,502,502,502,502,502,503,503,503,503,504,504,504,505,505,505,506,506,506,507,508,508,508,509,509,510,510,512,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,538,535,534,534,532,531,530,529,528,527,525,524,524,523,522,521,521,519,518,515,514,513,511,511,510,510,509,508,507,507,507,506,505,0,506,506,506,507,506,505,505,503,503,0,0,0,0,0,0,0,0,0,661,661,660,661,661,661,662,663,663,663,662,662,661,660,660,658,656,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,442,442,442,442,442,443,443,444,445,445,447,448,449,450,451,451,451,453,454,454,455,458,458,460,461,462,463,463,464,465,465,466,466,466,466,467,467,467,467,468,469,469,470,472,473,473,473,473,474,474,475,475,476,476,477,478,478,478,478,477,477,476,475,473,472,0,0,0,0,479,484,488,0,489,490,489,489,487,485,0,0,0,478,478,478,478,477,477,477,478,478,478,479,481,481,482,483,483,483,483,483,483,483,483,483,0,486,0,0,0,0,0,0,0,0,0,0,502,503,503,504,506,506,506,507,508,508,508,508,508,508,508,507,506,506,508,506,505,504,504,503,504,504,504,504,505,505,504,505,505,505,506,506,506,507,507,508,508,508,509,509,509,510,510,510,514,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,683,683,682,676,0,0,0,0,0,0,0,0,0,0,0,0,0,538,538,537,536,535,534,533,532,531,530,529,527,526,525,525,524,523,522,521,520,518,516,514,512,511,511,511,510,509,508,508,507,507,506,0,506,0,0,508,508,0,507,507,0,0,0,0,0,0,0,0,0,660,660,660,660,660,661,661,662,661,662,663,661,661,660,659,660,658,655,655,654,654,653,653,653,0,0,654,654,655,0,0,0,0,0,651,649
