397,397,398,0,0,0,400,400,400,400,400,400,401,401,402,402,0,0,405,405,406,407,407,410,411,412,413,414,414,415,0,0,421,424,424,424,425,425,424,423,422,422,422,422,423,423,424,425,427,428,429,431,432,433,433,434,434,435,436,437,437,437,438,438,438,438,438,439,439,440,440,441,442,444,445,446,447,448,448,448,449,450,450,451,451,452,453,454,455,456,457,458,458,459,459,461,461,462,464,465,466,467,468,469,469,470,471,471,471,472,472,473,473,475,476,477,479,480,481,482,483,483,484,484,485,486,486,487,488,489,490,492,493,494,496,497,497,498,499,500,501,502,504,506,507,508,509,510,511,511,511,512,512,513,513,514,515,516,517,518,519,519,520,521,521,521,521,521,521,521,520,520,0,0,0,0,0,641,642,643,644,644,645,646,646,645,645,646,647,648,654,664,671,0,0,0,0,0,0,715,717,0,0,723,720,0,0,0,0,701,0,697,694,0,0,0,0,0,618,615,613,614,614,614,613,613,614,614,615,603,592,0,0,541,536,533,531,530,527,522,521,519,518,517,514,513,513,512,510,510,509,508,507,506,506,505,505,504,503,503,503,503,503,503,502,501,501,500,499,498,497,497,496,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,660,661,662,0,0,0,0,0,0,0,0,0,0,0,0
396,397,398,0,0,400,401,401,0,400,400,401,401,401,402,0,0,0,0,406,0,0,408,0,0,414,415,415,415,416,417,418,420,423,423,423,423,423,423,422,422,422,422,422,423,0,0,425,427,428,429,431,432,432,433,434,434,435,436,437,437,438,438,438,438,438,439,439,440,440,440,441,442,445,446,447,448,449,449,449,450,450,450,451,452,452,453,455,456,457,458,458,459,459,460,461,462,462,465,465,466,467,468,469,470,471,471,471,472,472,472,473,473,475,477,478,480,481,482,483,484,484,485,486,486,487,488,490,491,491,492,494,495,495,497,497,498,498,500,501,501,503,505,506,507,509,510,510,511,511,512,512,512,513,514,514,516,517,518,518,519,520,521,521,521,521,522,521,521,521,521,520,0,0,0,0,0,0,641,641,643,644,644,644,644,644,644,646,648,650,658,670,0,0,0,715,731,721,719,723,725,725,729,727,725,727,719,715,714,709,706,706,705,0,0,0,0,0,0,615,614,615,618,618,617,617,617,618,615,609,0,0,0,0,0,0,0,530,528,525,523,522,521,519,518,517,515,514,512,511,511,510,508,507,506,506,506,505,504,504,505,504,504,503,503,503,501,501,500,499,499,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,657,657,658,659,660,660,660,661,661,662,663,0,0,0,0,0,0,0,0,0,0
396,397,398,0,399,400,400,401,400,400,400,401,401,402,402,0,0,0,405,406,406,407,408,412,413,414,415,415,415,416,417,418,419,421,0,422,422,423,422,421,421,421,422,422,0,0,0,425,428,0,0,431,432,432,433,434,434,435,436,437,438,438,438,438,439,439,440,440,440,441,441,442,443,445,446,447,448,449,449,449,450,450,451,451,452,453,454,456,457,458,458,459,460,460,460,461,462,463,465,465,466,467,469,470,471,471,472,472,472,473,473,474,475,476,478,479,481,482,483,484,484,485,486,487,487,488,489,491,492,493,493,495,495,496,497,497,498,499,500,501,502,503,506,506,508,509,510,511,511,511,512,512,513,514,514,515,516,517,518,519,520,521,521,521,522,522,522,522,522,521,521,521,0,0,0,0,638,639,640,640,640,641,642,642,642,643,644,644,651,658,0,0,694,704,709,724,735,738,740,745,746,745,743,739,735,733,731,729,728,725,725,725,0,0,0,0,0,0,0,0,623,623,623,622,618,618,620,620,618,0,0,0,0,0,0,0,531,530,529,526,525,524,522,521,519,518,517,516,514,513,512,511,509,508,507,507,506,506,505,506,506,505,505,505,504,503,503,501,501,500,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,659,660,660,661,660,660,661,662,662,662,0,0,0,0,0,0,0,0,0
397,398,398,399,399,400,400,400,400,400,400,401,401,402,402,403,404,405,405,406,407,407,408,413,413,414,415,415,416,416,417,418,419,420,421,422,422,421,421,421,421,421,422,422,423,424,425,426,428,0,0,0,431,432,432,433,433,434,436,437,438,438,439,439,440,440,441,441,442,442,443,443,0,446,447,448,449,449,449,450,450,451,451,452,454,454,455,457,457,458,459,460,460,461,461,462,462,463,465,466,466,468,470,471,471,472,472,472,473,473,474,475,475,478,478,479,481,482,483,484,485,486,486,488,489,489,491,492,493,494,494,495,496,497,497,498,499,499,501,502,503,503,506,507,508,509,510,510,511,511,512,512,513,514,514,515,517,518,518,519,521,521,521,521,522,522,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,0,642,642,642,643,643,644,657,0,683,0,703,708,714,721,731,735,737,744,745,745,743,0,735,733,731,731,730,728,728,0,0,728,725,0,0,0,0,0,0,0,0,0,623,623,622,622,0,622,0,0,0,0,0,0,0,531,529,528,527,526,524,522,521,520,519,518,516,514,513,512,509,508,508,508,507,506,506,506,506,506,506,505,505,504,503,503,502,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,661,0,661,660,659,660,659,659,660,660,659,0,0,0,0,0,0,0,0
397,398,398,399,399,400,400,401,401,401,401,401,402,402,402,403,404,405,405,406,407,407,409,412,413,414,415,415,416,417,0,0,0,420,420,421,421,421,421,421,421,422,422,423,424,425,426,427,428,429,430,431,431,432,432,433,433,433,0,0,438,438,440,440,440,441,441,442,442,443,443,444,445,447,447,448,449,450,450,450,451,451,452,452,454,455,455,457,458,459,459,460,461,461,461,462,462,463,465,465,466,468,0,471,472,472,472,473,473,474,475,475,476,478,479,481,482,483,484,484,486,486,487,489,489,491,492,493,494,495,495,496,497,497,498,499,499,500,501,502,503,504,506,507,508,509,510,510,511,511,511,512,513,514,515,516,518,519,519,520,521,522,522,522,523,524,524,524,525,524,0,0,0,0,0,0,0,0,0,0,0,0,643,642,642,643,644,653,0,0,0,692,698,0,0,716,726,731,734,739,742,0,742,739,736,734,732,731,731,730,730,731,731,730,728,722,0,0,0,652,0,641,637,630,627,627,625,625,624,624,0,0,0,0,0,0,0,532,531,530,529,527,526,524,523,522,521,520,518,518,516,514,512,511,510,510,509,508,507,508,508,506,506,506,506,506,505,504,504,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,662,661,661,660,659,659,658,659,658,659,659,0,0,0,0,0,0,0,0
397,398,399,399,399,400,401,401,401,401,401,402,403,403,404,404,405,406,406,408,408,0,0,0,413,414,416,416,417,418,418,0,420,420,420,420,420,421,421,421,421,422,423,423,425,426,426,427,429,429,430,431,431,431,432,433,433,434,0,0,438,439,440,440,441,441,442,442,443,443,444,444,445,447,448,449,449,450,450,450,0,0,452,453,455,455,456,458,459,459,460,460,461,461,461,462,462,463,465,466,467,468,470,471,472,473,473,473,474,475,475,476,477,480,481,482,483,484,485,485,487,487,488,490,492,493,494,496,496,497,497,498,498,499,499,500,500,501,503,503,504,505,507,507,508,509,509,510,510,511,511,512,512,514,515,516,518,519,520,521,522,522,523,523,524,524,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,644,646,0,0,0,686,691,696,0,0,706,715,721,725,727,735,738,741,741,738,737,736,736,735,735,734,733,731,729,726,714,0,0,673,664,655,0,0,642,638,635,632,631,0,0,0,0,0,0,0,0,0,538,536,535,533,531,530,527,526,526,524,522,520,518,517,515,513,512,511,511,510,508,508,508,508,507,507,507,507,506,506,506,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,661,659,658,659,656,655,656,658,658,0,0,0,0,0,0,0,0
398,399,399,399,400,400,401,401,401,401,401,402,404,404,405,405,405,406,407,408,408,409,0,0,413,415,416,0,418,419,420,0,420,420,420,420,421,422,422,422,422,423,424,424,425,426,427,428,428,429,430,431,431,431,432,433,433,434,0,0,438,439,440,0,442,442,442,443,443,444,444,445,446,447,448,449,449,450,450,450,0,0,453,454,455,456,457,459,459,460,461,461,461,462,462,462,463,463,465,466,467,468,471,472,473,474,474,474,475,476,477,478,480,480,481,482,484,484,485,485,486,487,488,491,492,494,495,497,497,498,498,499,499,499,500,501,501,502,503,504,505,506,507,508,508,509,509,509,510,511,511,511,512,514,515,516,518,520,520,521,522,523,523,524,525,525,525,526,526,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,677,679,684,691,695,699,704,716,719,722,729,732,737,0,0,0,739,738,737,735,732,730,728,725,722,710,0,697,690,0,678,674,658,651,646,643,640,638,0,0,0,0,0,0,0,0,0,539,538,537,535,533,531,529,527,527,526,523,521,520,518,516,514,513,513,0,511,510,509,509,509,508,508,507,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,658,657,656,655,655,655,657,657,0,0,0,0,0,0,0,0
398,0,0,400,400,401,401,401,401,401,401,403,404,405,405,405,406,407,407,409,409,410,411,413,414,415,0,418,418,420,421,421,421,0,0,421,421,422,422,423,423,424,425,425,426,427,427,428,428,429,430,431,431,431,432,433,434,434,0,0,440,440,441,0,443,443,443,443,444,445,445,446,446,447,448,449,450,450,450,451,452,453,454,455,456,457,457,459,459,460,461,461,462,462,462,462,463,463,466,467,468,469,471,472,473,474,475,475,476,477,478,479,481,481,482,482,484,484,485,485,487,487,489,491,493,494,495,497,498,498,499,499,499,500,501,501,502,503,504,505,505,506,507,507,508,508,509,509,509,510,511,511,512,514,515,516,518,520,521,521,523,523,524,524,525,526,526,526,528,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,672,674,677,682,689,693,697,709,712,715,722,725,728,0,0,0,737,735,734,732,731,725,723,719,0,0,706,694,690,0,680,671,663,657,652,648,644,642,0,0,0,0,0,0,0,0,543,541,539,538,536,534,531,530,528,528,526,524,522,520,519,517,516,514,514,0,513,511,510,510,510,508,508,508,508,508,508,508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0
399,400,400,400,400,0,0,0,0,0,0,0,0,0,406,406,407,408,408,410,410,410,411,413,414,415,418,418,419,420,422,422,422,0,0,0,423,423,424,424,425,425,426,426,427,427,428,428,429,0,0,432,432,433,0,0,437,438,440,440,441,441,441,442,443,444,444,444,445,445,446,446,446,448,448,449,450,450,450,451,452,454,454,455,456,457,458,459,460,460,461,462,462,462,462,463,463,464,466,467,468,469,471,472,473,474,475,476,476,478,479,479,481,482,482,483,484,484,485,486,487,488,489,492,493,495,496,498,498,498,499,499,500,500,501,502,503,503,505,505,506,507,508,508,508,509,509,509,509,510,511,511,512,514,515,517,519,521,521,522,524,524,525,525,526,527,527,528,529,529,529,0,0,0,0,0,0,0,0,0,0,0,651,651,651,650,651,656,660,664,666,669,673,676,685,689,693,705,708,710,716,719,722,725,0,0,735,733,731,729,727,720,717,714,710,0,697,693,689,686,683,675,671,0,658,655,651,647,0,0,0,0,0,0,0,0,545,543,541,539,538,535,532,531,530,529,527,525,523,521,520,519,518,517,516,515,514,513,513,513,511,510,510,510,510,510,510,510,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,400,401,401,402,402,0,0,0,0,0,0,0,407,408,409,409,410,410,411,411,411,411,413,414,415,418,419,420,421,422,422,422,0,0,0,423,424,424,424,425,426,426,426,427,428,428,428,0,0,0,0,432,434,0,0,0,0,0,0,0,444,444,444,445,445,445,445,445,446,447,447,447,448,449,450,450,451,451,451,452,454,455,455,457,457,458,460,460,461,461,461,462,462,462,463,464,465,467,468,469,469,471,472,473,475,475,476,477,479,479,480,482,482,482,483,484,484,485,486,488,489,491,493,495,496,497,498,498,499,499,500,500,501,502,503,504,504,506,506,507,507,508,508,508,509,509,509,509,510,511,511,512,514,515,517,519,521,522,522,524,525,525,526,527,527,528,529,530,530,530,0,0,0,651,651,651,651,651,0,0,0,651,651,651,0,0,653,655,658,660,663,667,671,674,678,683,693,696,700,702,706,709,712,719,722,725,724,722,719,718,714,706,702,700,697,693,689,687,686,683,676,675,671,668,0,660,659,0,0,0,0,0,0,0,0,547,544,543,541,539,538,535,533,532,531,529,526,524,522,521,520,519,518,518,516,515,514,514,514,512,511,511,511,511,511,512,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,401,402,402,402,403,403,0,0,404,404,407,408,409,409,410,410,410,411,411,411,412,412,413,0,416,418,419,420,421,422,422,422,422,423,423,424,424,425,425,426,426,427,427,427,428,428,428,429,0,0,433,434,0,0,0,450,0,0,0,0,448,447,446,446,446,446,446,446,447,448,448,448,449,449,450,451,451,451,451,453,454,455,456,457,458,459,0,0,0,461,462,462,462,463,465,465,466,468,469,470,470,472,473,474,476,477,478,479,480,481,481,482,482,483,483,484,484,486,486,488,490,491,494,495,496,497,498,499,499,499,500,501,501,503,503,504,505,506,506,507,508,508,508,508,509,509,509,510,510,511,511,512,514,516,517,520,521,522,522,525,525,526,526,527,528,529,530,531,531,531,0,0,650,650,650,650,650,650,649,650,650,649,647,646,646,646,646,649,649,651,654,658,660,664,673,677,683,691,694,697,700,703,705,709,717,719,719,718,715,0,709,700,697,695,693,690,686,686,685,684,681,678,674,672,0,668,0,0,0,0,0,0,0,551,549,547,545,544,542,540,539,536,534,533,531,530,526,524,523,522,521,520,519,518,518,516,515,515,514,514,513,512,513,513,513,513,513,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,401,402,403,403,403,403,403,404,404,405,407,409,410,410,411,411,411,411,412,412,412,412,413,0,0,418,420,420,421,421,422,422,422,423,423,424,425,425,426,427,427,427,428,428,428,428,428,428,430,0,437,439,0,0,0,452,452,0,0,450,449,449,449,448,448,448,449,448,449,449,449,449,450,450,450,451,451,451,452,0,0,455,456,457,458,459,0,0,0,461,462,462,463,463,465,466,466,469,469,470,471,472,473,474,476,478,479,479,481,481,482,482,483,483,483,484,485,486,487,489,490,492,495,495,496,497,498,499,499,500,500,501,501,503,504,505,505,506,507,508,508,508,509,509,509,509,510,510,511,511,512,513,515,517,518,520,521,522,523,525,526,526,527,528,529,530,531,532,533,533,0,0,650,649,649,649,649,649,649,649,649,648,646,644,644,644,644,646,646,649,649,654,657,660,0,673,679,687,690,693,698,700,703,707,714,716,716,714,712,711,705,697,694,692,689,0,683,683,683,683,682,679,677,676,672,670,0,0,0,0,0,0,0,551,550,548,547,0,543,541,540,537,535,533,532,530,526,525,523,522,522,521,520,519,518,517,517,517,516,515,514,514,514,514,514,514,514,516,0,0,0,0,0,0,0,0,0,0,556,556,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0
401,402,403,403,403,404,404,404,404,404,405,408,410,410,411,411,412,412,412,412,412,413,413,414,415,416,418,419,420,421,421,421,422,422,423,423,424,425,426,426,427,428,0,0,0,428,428,428,429,431,435,443,445,0,0,454,454,454,454,453,452,451,450,450,0,449,450,449,449,450,450,450,450,450,450,450,451,451,452,452,0,454,455,456,457,458,459,460,460,461,461,462,462,463,463,465,466,467,469,470,471,471,472,473,475,477,478,479,480,482,482,482,483,483,483,483,484,485,486,487,490,491,493,495,496,497,497,498,499,499,500,501,501,502,503,504,505,506,507,508,508,508,509,509,509,510,510,511,511,513,513,514,515,517,518,519,521,522,523,524,526,526,527,528,529,531,531,533,533,534,535,0,0,649,649,649,649,649,649,648,649,648,646,644,642,642,642,642,643,645,646,648,651,654,657,664,669,674,683,687,691,697,700,700,705,711,0,713,0,0,0,703,693,690,688,686,683,680,0,0,0,681,681,680,679,675,674,672,0,0,0,0,0,0,0,552,550,550,548,547,543,542,538,537,534,532,531,526,525,524,524,523,522,522,521,521,519,519,519,519,518,518,518,518,518,518,517,517,518,0,0,0,0,0,0,0,0,0,555,554,554,555,0,561,563,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,590,0,0,0
402,403,404,405,405,0,0,405,405,0,0,0,0,411,411,411,412,412,412,412,412,413,413,414,415,416,418,419,420,420,421,421,421,422,423,423,424,425,425,426,427,427,0,0,0,0,428,428,430,431,0,0,450,0,0,453,454,454,454,454,453,453,452,451,0,450,450,450,450,450,450,450,450,450,451,451,451,451,451,452,453,453,455,455,457,458,459,460,461,461,461,462,462,463,464,466,467,467,469,470,471,471,472,474,475,478,479,481,481,482,483,483,484,484,484,484,485,486,487,489,491,493,494,496,497,497,497,498,499,499,501,501,502,503,504,505,506,506,508,508,508,509,509,510,510,511,511,511,512,513,514,515,516,518,519,520,522,523,524,524,526,526,527,528,530,531,532,533,534,535,535,536,649,649,649,649,649,649,648,648,648,647,645,642,641,640,640,640,642,643,644,646,650,652,654,659,663,668,680,685,689,694,697,699,701,711,709,711,707,704,703,697,692,686,683,679,677,676,676,676,676,676,676,675,674,672,668,0,0,0,0,0,0,0,0,556,555,552,550,549,547,545,540,538,536,534,532,529,527,526,526,524,524,523,522,521,521,520,520,520,520,519,520,520,519,519,519,519,519,518,0,0,0,0,0,0,0,554,554,553,553,553,556,0,560,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,588,590,591,592,593,592,592
402,404,405,405,0,0,0,0,0,0,0,0,0,0,411,412,412,412,411,0,412,0,414,414,415,416,418,419,419,420,421,421,422,423,423,423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,455,455,455,455,455,455,454,454,453,452,451,451,450,450,450,450,450,450,450,451,451,451,451,452,452,453,454,455,0,0,0,460,461,461,461,462,463,463,464,466,467,468,469,470,471,471,472,473,475,476,479,481,482,483,484,484,484,484,484,484,484,486,487,488,489,492,493,495,496,497,497,498,498,499,499,501,501,502,503,505,506,506,507,508,508,509,509,510,510,511,511,511,512,513,514,515,516,518,519,521,521,523,524,524,525,526,527,528,529,531,531,532,534,535,535,536,537,538,538,649,648,648,648,648,647,646,645,642,638,637,637,637,638,640,641,643,644,649,651,653,658,661,666,681,0,0,0,0,709,0,715,717,0,0,0,0,0,0,0,683,678,674,0,671,671,670,0,0,0,0,664,662,0,0,0,0,0,0,0,0,557,557,554,552,550,548,546,542,539,537,535,533,530,529,528,527,526,525,524,524,523,521,521,521,522,521,521,521,0,0,520,520,519,520,520,0,0,0,0,0,0,0,554,552,551,550,550,550,554,555,557,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,589,592,0,593,594,0,597
402,404,406,406,407,0,0,0,0,0,0,0,0,0,411,411,412,412,411,0,0,0,0,414,415,416,418,418,419,419,420,421,421,423,423,423,423,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,0,0,0,0,457,456,454,454,452,451,451,450,450,450,451,451,451,452,0,452,452,452,453,454,455,0,0,0,0,460,461,461,462,462,463,464,465,466,467,468,469,471,471,472,472,474,475,477,480,481,482,484,484,484,484,484,484,485,485,486,487,488,489,492,493,495,497,497,497,498,499,499,500,501,502,503,503,505,506,507,507,508,508,509,509,510,511,511,511,512,513,514,515,516,518,518,521,521,522,524,524,525,525,526,527,528,529,531,532,534,535,536,537,537,538,538,538,0,649,649,648,647,646,645,644,641,636,635,635,636,637,639,641,642,645,649,651,653,658,661,667,683,0,0,0,0,714,0,719,721,0,0,0,0,0,0,0,0,677,0,670,667,666,0,0,661,0,0,656,0,0,0,0,0,0,0,559,558,558,557,555,553,552,549,548,543,540,538,536,533,531,529,529,529,526,526,526,525,524,522,523,523,523,522,522,523,523,522,521,521,521,521,522,0,0,0,0,0,0,554,553,550,549,548,548,548,551,552,553,555,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,589,591,592,593,595,596,598
402,405,406,407,408,408,409,0,0,0,0,0,411,411,411,411,412,412,412,414,415,414,415,416,416,417,420,421,421,422,423,0,0,0,0,423,423,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,457,456,0,454,452,451,451,451,451,451,451,452,452,452,453,453,453,454,455,456,456,457,0,0,461,461,462,462,462,464,464,465,467,468,469,470,471,471,472,472,475,476,477,480,482,483,484,484,484,484,484,485,485,485,486,487,489,489,492,493,495,496,497,497,498,499,499,500,501,502,503,504,506,506,507,507,508,508,509,510,511,511,511,513,513,514,515,517,518,519,521,522,523,524,525,525,526,526,527,528,529,530,532,533,534,536,537,537,538,538,538,539,539,649,649,649,647,646,645,642,640,637,633,634,636,636,640,642,644,646,650,653,655,0,0,0,0,0,0,0,0,0,724,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,645,644,642,640,0,0,0,0,0,559,558,558,557,556,554,552,550,547,544,542,539,537,535,532,531,531,530,529,528,528,527,526,526,526,526,526,526,525,526,526,525,525,524,524,0,0,0,0,0,557,557,0,554,552,549,548,547,546,545,547,549,550,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,591,592,593,0,596,598
404,405,406,407,408,408,409,409,410,410,411,411,411,411,411,0,0,414,415,416,416,418,419,419,419,419,420,421,421,423,0,0,0,0,0,0,423,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,458,0,0,455,453,452,451,451,451,452,452,452,452,453,454,454,454,454,455,456,457,458,459,460,461,461,462,462,463,465,465,466,468,469,470,471,471,472,472,473,475,476,478,480,481,482,484,484,485,484,485,485,485,486,486,487,488,489,492,493,494,496,497,497,498,499,500,500,502,503,503,504,506,506,507,508,508,509,509,510,511,511,512,513,514,515,516,518,519,521,522,523,524,525,525,526,526,526,527,528,529,530,532,533,535,536,537,538,538,538,538,539,0,650,649,649,647,646,644,642,639,636,633,634,635,636,640,642,644,647,652,655,657,664,666,672,0,0,0,721,725,725,730,730,729,729,727,727,731,724,704,692,0,0,665,662,657,655,655,649,647,643,642,640,639,638,636,0,0,0,0,0,561,559,559,557,555,553,551,548,545,0,0,0,536,534,534,533,532,531,530,530,529,528,528,528,528,528,527,527,527,526,526,526,526,526,0,0,0,0,552,557,557,0,553,551,548,547,545,543,543,545,546,547,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,594,598,0,601
403,405,406,407,408,408,409,409,410,410,410,411,411,411,412,0,0,416,418,418,419,420,421,420,420,420,421,422,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,457,455,454,452,452,452,452,452,452,453,453,454,454,454,454,455,456,457,458,458,460,460,461,462,462,463,464,466,467,468,469,470,471,471,472,472,473,474,475,476,478,480,482,483,484,484,484,484,485,485,485,486,486,487,488,489,491,493,494,496,496,497,498,499,500,500,502,503,503,504,506,506,507,507,508,509,509,510,511,512,512,514,514,516,517,519,520,521,523,523,524,525,526,526,526,526,528,529,530,531,533,534,535,537,538,538,538,539,539,539,651,650,650,649,647,646,644,642,639,636,634,635,636,637,641,644,646,649,654,656,660,665,671,675,691,700,708,723,728,730,735,734,732,730,727,724,722,718,701,690,0,0,0,663,657,655,652,649,646,643,642,640,639,638,636,632,0,0,0,0,0,559,559,557,555,554,552,549,0,0,0,0,537,536,535,535,534,532,531,0,0,531,530,530,530,529,529,528,528,528,528,527,526,527,0,0,543,0,555,558,556,555,553,551,548,545,542,540,539,539,542,543,545,549,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,596,598,599,599,601
404,405,406,407,408,408,408,409,409,410,410,410,411,412,413,415,416,418,420,420,420,421,422,422,421,421,0,0,0,425,425,0,0,0,0,0,0,0,0,445,447,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,459,458,456,455,453,452,452,453,454,454,454,454,454,455,455,455,456,457,457,458,459,460,460,461,462,463,464,465,467,468,469,471,471,472,472,473,473,474,474,476,477,478,481,482,482,483,484,484,484,485,485,486,486,487,487,489,489,491,493,494,495,496,497,498,499,500,500,502,503,503,504,506,506,507,507,508,509,509,510,511,512,513,514,515,516,518,519,521,521,523,524,524,525,526,526,526,526,528,529,530,531,534,535,537,538,538,538,539,540,540,540,653,652,651,650,649,646,645,643,641,639,0,638,640,641,645,648,650,653,657,660,662,667,671,676,690,698,705,719,725,727,732,731,729,725,722,717,714,709,703,0,0,0,665,663,657,654,651,648,646,642,642,640,639,638,636,634,0,0,0,0,0,560,559,557,555,554,552,550,548,0,0,0,539,538,537,536,535,534,533,534,534,532,531,531,531,531,530,529,529,529,528,528,528,529,532,536,539,551,556,558,557,555,553,551,547,544,541,539,538,538,539,541,543,547,550,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,599,0,601,601,604
