0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,335,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,0,0,0,0,0,382,384,385,385,386,387,388,388,388,388,0,0,0,0,389,389,390,390,391,391,391,391,391,391,391,392,392,392,391,390,389,386,0,0,0,0,0,0,0,0,383,384,0,387,388,388,389,389,389,388,388,388,387,387,386,386,385,384,383,383,381,377,0,0,0,0,0,0,0,0,361,363,363,364,365,366,367,367,369,369,370,371,372,373,373,375,375,376,377,378,379,379,381,381,382,383,384,385,386,388,388,389,389,390,390,390,390,391,391,392,393,393,394,395,396,397,397,399,0,557,556,556,555,555,553,551,550,549,548,546,545,544,543,541,540,540,539,539,539,538,538,538,539,539,540,540,542,543,543,544,546,546,546,547,548,550,550,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,457,456,455,453,452,450,449,448,445,444,443,442,441,440,439,438,437,435,434,433,432,430,428,428,427,426,426,425,425,425,425,425,424,424,424,424,423,423,422,422,421,420,420,420,419,419,419,419,419,419,419,419,419,419,418,418,418,418,417,416,415,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,335,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,381,381,0,0,0,0,0,382,0,384,385,386,387,388,388,388,388,388,388,388,388,388,389,390,390,390,390,391,391,391,392,391,392,392,391,391,390,389,386,386,385,382,382,380,0,379,378,380,385,386,388,389,389,389,389,389,389,388,388,388,388,387,387,387,386,386,385,384,382,381,0,0,0,0,0,0,0,363,364,364,365,365,367,368,368,370,371,371,372,373,374,374,375,376,377,377,378,379,380,381,382,383,384,385,386,387,389,389,389,390,390,391,391,391,391,392,392,393,393,394,395,396,397,397,399,0,556,555,555,555,554,552,551,550,549,548,545,544,543,542,540,540,539,539,538,538,538,538,538,538,539,540,540,542,542,543,544,545,546,546,547,548,549,550,550,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,457,457,456,454,453,452,450,449,447,445,444,443,442,440,439,438,437,435,434,432,431,430,428,428,427,427,426,426,425,425,425,425,425,425,425,425,424,424,423,422,422,422,421,421,421,421,421,421,420,421,421,421,421,421,421,420,419,419,418,417,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,382,382,0,381,381,381,381,381,383,384,385,386,387,388,388,388,388,387,387,387,387,388,388,389,0,390,390,391,391,392,392,393,393,393,393,393,391,391,389,388,387,385,0,0,379,381,383,0,0,390,392,392,391,391,390,390,389,389,389,389,389,389,389,389,388,388,388,387,386,0,0,0,0,0,0,0,363,364,365,365,366,366,368,369,370,371,372,373,374,374,375,376,376,377,377,378,379,380,380,381,382,383,384,386,386,387,389,390,390,391,391,391,391,391,392,392,392,393,394,394,395,397,397,398,399,0,0,0,555,555,554,553,551,550,549,548,545,544,542,541,540,539,538,538,538,538,538,538,538,538,538,539,540,540,542,543,544,545,546,546,546,547,549,549,550,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,457,456,455,454,452,451,450,447,447,446,444,443,440,439,438,437,435,433,432,431,430,429,428,428,428,428,427,427,427,426,426,426,426,425,425,425,424,424,423,423,422,422,422,421,422,422,422,421,422,422,422,422,422,422,421,420,420,419,418,0,0,0
0,0,0,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,382,382,381,381,381,381,381,381,383,384,384,385,387,387,387,387,0,0,0,0,0,0,0,0,0,0,390,391,391,392,393,393,394,394,394,393,393,391,390,390,389,388,0,0,0,0,0,388,389,390,392,392,392,391,390,390,390,389,389,389,389,389,389,389,389,389,389,389,0,0,0,0,0,0,0,0,0,365,366,366,367,367,369,370,371,373,374,374,376,376,377,377,377,377,378,378,380,381,381,382,383,384,385,386,387,388,391,392,392,393,393,393,393,393,393,393,393,394,394,395,395,397,398,398,399,0,0,0,0,0,0,0,551,549,548,547,545,543,542,541,540,539,538,538,538,538,538,538,538,538,538,539,540,540,542,543,544,545,545,546,546,547,548,549,549,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,456,455,454,454,452,452,449,447,446,445,444,441,439,438,436,435,433,431,431,430,429,429,428,428,428,428,428,427,427,427,427,427,426,425,425,424,424,423,423,422,422,422,422,422,423,422,422,423,423,423,423,422,422,421,421,420,420,419,0,0,0
0,0,0,0,0,0,0,0,292,292,292,292,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,382,381,381,380,380,380,380,381,381,383,384,384,386,386,386,0,0,0,0,0,0,0,0,0,0,0,390,391,392,392,393,394,394,394,0,394,393,392,391,390,390,388,0,0,383,0,385,387,389,390,392,392,392,391,390,390,390,389,389,389,390,389,389,389,389,389,389,389,0,0,0,0,0,0,0,0,0,0,366,366,367,0,0,0,0,372,374,0,377,378,378,379,379,379,380,381,381,381,381,382,383,384,385,387,387,389,391,392,392,393,393,393,393,393,394,394,394,394,395,395,396,397,398,398,400,400,0,0,0,0,0,0,0,549,548,546,544,543,541,540,539,538,538,538,538,537,537,538,538,538,538,539,540,540,542,542,543,544,544,545,545,546,547,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,456,456,455,454,454,452,452,449,448,447,445,444,441,439,438,436,435,432,431,431,430,429,429,429,429,429,428,428,428,428,428,427,427,427,426,425,425,424,423,423,423,423,423,422,423,423,423,423,423,424,424,423,423,423,422,422,422,421,0,0,0,0
0,0,0,0,0,0,0,291,291,291,291,291,291,291,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,381,381,381,381,380,380,380,380,380,381,381,382,383,384,384,385,385,384,383,0,0,0,0,0,0,384,387,388,390,391,392,393,394,394,395,395,395,395,394,393,394,392,391,0,0,383,383,384,386,389,390,391,392,393,393,392,392,391,391,390,390,391,391,391,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,0,0,0,0,0,374,377,378,379,380,380,380,381,381,381,382,382,382,383,384,385,386,387,389,391,392,392,394,394,394,394,394,394,394,394,395,395,396,396,398,399,399,400,401,0,0,0,0,0,0,0,0,547,545,542,541,540,539,539,538,538,537,537,537,537,538,538,538,0,0,539,540,542,542,543,544,544,544,545,545,546,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,455,455,455,454,453,452,452,449,448,447,446,443,441,439,438,436,435,432,431,431,430,430,429,429,429,429,429,429,428,428,428,428,428,428,427,426,426,425,424,423,423,423,423,423,424,0,424,424,425,425,0,0,424,424,423,423,0,0,0,0,0,0
0,0,0,0,0,0,0,291,291,291,291,291,291,290,0,0,0,0,0,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,380,381,381,380,380,380,379,379,379,380,380,381,382,382,382,383,382,381,381,0,0,378,378,379,380,382,385,387,389,0,0,394,395,396,396,397,397,396,396,395,394,394,0,0,0,0,0,387,0,389,390,391,392,393,393,393,392,392,391,391,391,391,392,392,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,375,377,378,380,380,381,381,381,382,382,382,382,382,382,382,383,384,385,387,389,391,392,394,394,394,394,394,394,394,395,395,396,397,397,399,400,400,401,402,0,0,0,0,0,0,0,0,0,544,542,541,540,539,538,538,538,537,537,537,537,538,538,538,538,539,539,540,542,542,542,543,544,544,544,545,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,454,453,453,452,452,451,451,449,448,447,446,445,441,440,438,437,435,433,432,431,431,430,430,430,430,429,429,429,429,429,429,429,428,428,427,427,427,426,424,424,423,423,423,424,424,425,425,425,425,0,0,425,425,424,424,423,0,0,0,0,0,0
0,0,0,0,0,0,290,291,291,291,291,290,290,290,290,289,289,289,289,289,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,378,379,379,379,380,380,379,379,379,379,379,380,380,381,381,381,381,381,381,0,378,378,378,378,379,380,0,384,386,0,392,0,394,395,396,396,397,397,397,396,395,395,394,0,0,0,0,387,387,387,389,389,390,0,0,391,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,365,365,364,364,364,364,364,365,0,0,376,0,0,381,381,382,382,382,382,382,382,382,382,382,382,383,385,386,389,390,392,393,394,394,394,395,395,395,396,397,397,398,398,400,400,401,402,403,0,0,0,0,0,0,0,0,544,543,542,540,539,539,538,538,538,537,537,537,538,538,538,538,539,539,539,540,541,542,542,543,544,544,544,545,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,452,451,451,450,450,449,448,447,446,445,442,440,439,437,436,434,433,432,431,431,431,430,430,430,430,429,429,429,429,429,428,428,427,427,427,426,424,424,424,424,424,424,424,425,425,425,426,426,0,425,425,424,424,423,423,423,0,0,0,0
0,0,0,0,0,288,289,290,291,291,291,290,290,289,289,289,289,289,289,290,290,290,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,377,378,377,378,378,378,378,378,378,378,379,379,380,380,380,380,381,380,379,379,0,378,377,377,378,380,381,0,0,0,0,0,394,0,396,397,397,398,397,397,396,395,395,0,0,0,0,0,387,387,389,389,388,388,389,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,365,365,364,364,364,364,364,0,366,0,0,0,0,381,382,382,382,382,382,382,382,382,381,382,382,383,384,385,388,389,391,392,394,394,394,395,396,396,397,397,398,398,399,400,401,402,403,403,0,0,0,0,0,0,0,0,0,0,541,540,539,539,538,538,537,537,538,538,538,538,538,538,539,539,539,540,541,542,542,542,543,544,544,545,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,451,451,451,450,450,450,448,448,447,446,445,442,441,439,438,437,435,433,432,432,431,431,431,431,430,430,429,429,429,429,428,428,428,427,427,427,426,425,424,424,424,424,424,424,425,425,426,426,426,0,425,425,425,424,424,423,423,0,0,0,0
0,0,0,281,282,285,0,0,0,0,0,0,289,289,289,289,290,291,291,291,292,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,376,376,376,376,377,377,377,377,377,378,378,378,379,379,379,379,380,379,379,378,378,378,378,377,378,379,380,380,0,0,0,392,394,395,396,397,397,398,398,0,0,396,395,395,392,0,388,388,388,388,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,372,370,369,368,367,367,366,366,365,365,364,364,364,364,364,365,0,368,0,0,381,382,382,382,382,382,382,381,381,381,381,381,382,383,385,386,389,391,392,394,394,395,396,396,397,397,398,399,399,400,401,402,402,403,404,404,0,0,0,0,0,0,0,0,540,0,539,538,538,538,538,537,538,538,538,538,538,538,539,540,540,540,541,541,542,542,543,544,544,544,546,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,451,451,450,450,450,449,448,448,447,446,445,443,442,441,439,438,435,434,433,433,432,431,431,431,430,430,429,429,429,428,428,428,427,427,427,427,426,425,425,425,425,425,425,425,426,426,427,427,427,0,426,425,425,425,424,424,423,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,289,289,289,290,291,292,292,292,293,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,375,375,373,373,374,374,374,374,374,374,374,374,374,373,373,373,374,374,374,374,375,376,376,377,377,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,391,391,391,0,388,386,0,382,379,375,0,371,371,0,0,0,0,0,0,0,0,0,374,373,372,370,369,368,367,367,366,366,365,365,364,364,364,364,364,365,365,367,0,0,378,381,381,381,381,381,381,381,381,381,381,381,382,383,384,385,388,390,392,394,395,396,397,397,398,398,399,401,401,402,403,403,404,405,405,405,0,0,0,0,0,0,0,0,0,0,539,538,538,538,538,538,538,538,538,538,538,538,539,539,540,540,541,542,543,543,543,544,544,544,548,549,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,451,451,451,450,450,449,448,448,447,447,446,445,444,443,442,440,438,437,436,435,433,433,432,432,431,430,430,429,429,428,428,428,427,427,427,427,427,426,426,426,426,426,426,426,427,427,427,427,0,0,426,426,0,425,0,424,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,289,289,290,290,292,292,293,294,294,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,373,373,373,373,373,372,372,372,372,371,371,371,371,371,371,0,0,371,372,372,373,374,375,376,0,377,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,392,392,391,390,0,385,382,381,378,375,372,372,0,0,0,0,0,0,0,0,0,374,374,373,372,370,369,368,367,367,366,366,365,365,365,365,365,365,365,366,366,367,0,0,377,380,381,381,381,381,381,381,381,381,381,381,382,383,384,385,388,390,392,395,396,397,399,399,400,401,401,402,402,403,404,404,405,405,405,406,0,0,0,0,0,0,0,0,0,0,539,538,538,538,538,538,538,538,538,538,539,539,539,540,541,541,542,543,543,544,544,545,545,545,548,548,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,454,453,452,451,451,450,449,449,448,448,447,446,445,444,444,442,440,439,438,437,435,434,433,432,431,430,430,429,429,428,428,427,427,427,427,427,427,426,426,427,426,426,0,426,426,427,427,428,0,0,426,426,425,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,293,294,294,294,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,372,0,0,372,371,0,0,370,369,369,368,368,368,0,368,0,369,369,370,371,0,374,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,393,392,391,387,385,383,381,380,378,375,373,0,0,0,0,0,0,0,0,376,375,374,374,373,372,370,369,368,368,367,366,366,366,366,366,366,366,367,367,368,369,370,0,0,377,380,380,380,380,381,381,381,381,381,381,381,383,384,385,386,389,391,393,396,397,398,400,400,401,402,402,403,403,404,404,405,405,406,406,407,0,0,0,0,0,0,0,0,0,0,540,540,539,538,538,538,538,538,538,539,539,539,539,540,541,542,543,544,544,545,545,546,546,546,548,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,454,453,452,451,450,450,449,449,448,447,447,446,446,445,443,442,441,440,439,436,435,434,433,431,431,430,429,428,428,427,427,427,427,427,428,427,427,427,427,427,427,428,428,428,428,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,295,295,296,296,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,372,0,0,369,369,0,368,367,0,0,366,366,366,366,0,367,367,368,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,392,0,394,392,0,387,384,382,381,0,0,376,0,0,0,0,0,0,0,0,0,376,375,374,373,373,371,371,369,368,368,367,366,366,366,366,366,367,367,367,368,369,370,371,0,0,0,379,380,380,380,381,381,381,381,381,382,382,384,385,386,387,390,392,395,396,398,399,400,401,402,403,403,404,404,405,405,406,406,407,407,407,0,0,0,573,567,564,0,0,549,546,541,540,540,539,540,539,539,539,539,539,539,540,540,0,543,544,545,546,546,547,547,548,548,548,552,555,0,590,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,455,455,454,453,452,451,450,450,449,449,448,448,447,447,446,445,444,443,442,439,438,436,435,434,432,431,430,429,428,428,427,427,427,427,428,428,428,428,428,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,296,297,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,308,309,0,0,0,0,0,0,0,367,367,366,365,364,364,363,362,363,363,363,363,363,364,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,390,0,0,381,380,379,376,0,0,0,0,0,0,0,0,377,376,375,373,373,372,371,370,369,368,367,367,366,366,366,366,367,367,367,368,369,370,371,372,375,0,377,379,379,380,380,380,381,381,381,382,382,383,385,386,387,390,391,392,395,397,398,399,401,402,403,403,404,405,405,406,406,407,407,408,408,408,0,0,0,0,566,563,560,0,554,548,546,545,543,543,541,541,541,540,540,540,540,540,0,542,543,545,546,547,547,548,549,549,549,549,554,558,0,616,616,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,457,456,455,455,454,452,452,450,450,450,449,449,448,448,448,448,447,447,446,446,444,442,441,439,437,435,433,432,431,430,428,428,428,427,427,429,429,429,429,429,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,298,298,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,306,308,308,309,309,0,0,0,0,0,0,0,0,364,364,363,362,362,362,362,362,362,362,362,362,363,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,386,384,382,380,379,378,377,378,0,0,0,0,0,0,376,375,374,373,372,371,369,369,367,367,366,366,366,366,366,367,367,368,368,369,370,371,372,373,375,376,377,378,379,379,380,380,380,381,381,383,384,384,387,388,389,391,392,393,394,397,399,400,402,403,403,404,405,405,406,407,407,407,408,408,409,409,0,0,0,0,565,562,561,0,555,551,548,547,546,545,544,543,543,542,541,540,540,541,0,543,544,546,547,548,548,549,550,550,550,550,556,559,0,613,614,613,615,615,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,458,458,457,456,455,454,453,451,450,450,449,449,449,448,448,448,448,448,447,447,445,444,442,440,439,436,434,433,432,431,429,429,428,428,428,429,430,430,430,431,431,431,0,0,431,431,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,305,306,308,308,309,309,309,0,0,0,0,0,0,364,364,363,363,362,362,361,361,361,362,362,361,362,362,362,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,381,383,380,379,379,379,380,0,0,0,0,0,0,0,375,374,372,371,370,369,368,367,366,366,366,366,366,367,367,368,369,370,371,372,372,373,374,376,377,377,378,379,379,379,380,380,381,381,383,384,385,387,388,389,391,392,393,396,397,399,400,402,403,403,405,405,405,406,407,407,408,408,409,409,410,0,0,0,0,564,562,561,560,557,553,551,550,549,546,546,545,544,543,542,541,541,542,543,544,545,547,548,549,550,550,551,551,551,551,557,562,584,593,601,612,612,612,611,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,459,458,457,456,455,454,453,451,451,450,450,449,448,448,448,448,448,448,447,447,447,0,0,443,441,438,436,435,433,432,431,430,429,429,429,430,431,431,431,431,431,431,0,432,432,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,305,306,308,308,309,0,309,0,0,0,0,0,0,364,363,362,362,362,361,361,362,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,397,397,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,371,369,368,367,367,366,366,365,365,365,366,367,367,368,369,370,371,372,373,374,375,376,376,377,378,379,379,379,380,380,381,383,383,385,386,388,389,390,391,392,393,394,397,399,400,402,403,403,405,405,406,406,407,408,408,408,409,410,410,411,0,0,566,563,562,561,560,558,555,553,552,551,550,549,548,547,546,543,543,542,543,544,546,547,549,551,551,552,552,552,553,552,553,561,565,571,592,600,609,610,610,609,607,606,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,459,458,457,456,455,454,453,451,451,450,449,448,448,448,448,447,448,448,448,448,447,447,446,444,441,439,438,436,434,432,431,430,430,429,430,431,431,431,432,433,433,433,0,0,433,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,336,336,336,336,336,336,0,0,0,336,336,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,307,308,308,309,309,0,0,0,0,0,0,364,363,363,363,362,362,362,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,397,398,398,398,398,398,398,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,367,366,0,365,365,364,365,365,366,367,367,368,370,371,371,373,374,374,375,376,377,377,378,378,379,379,380,380,381,382,384,385,386,388,389,390,392,392,393,394,397,398,399,401,402,403,405,405,406,406,408,408,408,410,410,410,410,411,0,0,0,562,562,561,560,559,557,556,555,554,551,550,549,547,546,543,543,543,544,545,547,548,550,552,552,553,553,553,553,553,554,563,568,584,592,598,606,607,607,607,606,604,603,603,603,603,603,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,459,458,456,455,454,453,452,451,450,450,449,448,448,448,447,447,447,447,447,447,447,447,447,446,443,441,440,439,436,433,432,431,431,431,431,431,432,432,432,433,433,433,0,433,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,337,337,337,0,337,336,0,0,0,0,0,335,335,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,305,307,0,308,0,0,0,0,0,0,0,0,0,0,363,363,363,362,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,0,0,398,397,398,398,398,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,364,364,364,364,364,364,365,367,368,368,370,371,372,373,374,374,375,376,377,377,378,378,379,379,380,381,381,382,384,385,386,388,389,390,391,392,393,394,396,397,399,401,402,403,405,405,406,407,408,408,409,410,410,410,411,411,565,0,564,562,561,561,560,560,558,557,556,555,552,551,549,548,547,544,543,543,544,545,547,549,550,553,553,554,554,554,555,555,557,566,571,584,590,593,600,601,601,601,601,601,601,601,601,601,601,603,0,0,609,607,0,609,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,452,451,450,450,449,448,447,447,447,447,447,447,447,447,447,447,447,446,443,442,440,439,436,433,432,431,431,431,431,432,432,432,433,434,434,0,0,434,434,435,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,335,337,337,337,337,337,337,336,336,336,336,336,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,363,363,362,362,362,362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,398,398,398,398,398,398,397,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,363,363,364,364,364,364,365,367,368,368,370,371,372,374,374,375,375,377,377,377,378,379,379,379,380,381,382,382,384,385,386,388,389,390,391,392,392,393,396,397,398,400,401,403,404,405,406,407,408,408,409,410,410,410,411,411,565,564,564,563,562,562,561,560,559,558,557,556,553,552,550,549,547,544,544,544,544,545,548,550,552,554,555,556,556,556,556,557,559,568,578,584,588,592,597,598,599,599,600,600,600,600,601,601,601,602,603,0,606,606,606,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,451,450,450,449,448,447,447,447,446,446,446,446,447,446,447,446,446,444,442,441,439,437,434,432,431,431,431,432,432,433,433,434,435,434,0,435,435,435,435,434,0,0,0,0,0,0,0,431,431,430,429,429,429,0,0
